user_id,item_list
6187,7094 6940 8283 3449 15980 20503 9754 2395 22046 3273
6188,10739 10229 227 11142 10732 46 96 49 12515 50
6189,821 678 875 5575 329 822 3708 677 8221 8201
6190,6615 3141 6620 1766 1769 7615 1765 6585 6604 3148
6191,15298 98 453 452 289 228 463 290 8146 15301
6192,46 89 227 812 83 819 16937 2612 815 88
6193,22091 16566 6773 3001 7411 7403 7404 7405 7406 7407
6194,453 288 287 452 290 3023 673 2400 557 0
6195,1116 886 1977 3849 4706 1479 2440 100 139 7410
6196,476 9523 1563 1562 12782 1564 12425 5043 589 98
6197,1170 1175 2439 592 1088 45 4100 2449 54 324
6199,318 684 3577 189 3854 44 3253 16759 1956 1177
6200,289 1462 1465 3182 284 463 8146 5767 8143 296
6202,192 1950 1953 1961 989 1952 1422 1102 1103 2591
6203,11687 20702 4 2838 20657 9 19810 15 19777 4924
6204,20946 5557 4428 4358 15441 3137 4439 293 321 1557
6205,9348 11638 16022 10012 4522 9582 4708 8510 902 4707
6206,3182 296 189 1739 1088 232 892 2544 809 18176
6207,595 2881 1118 587 9 4 8154 97 92 15
6208,1578 234 1735 2543 1425 13060 686 1722 96 1651
6210,297 2 21720 319 7978 3221 18846 21721 6078 44
6211,1195 6371 16459 1788 6249 1525 18532 1986 1265 15456
6213,1590 3571 5279 1578 79 1424 887 3729 11023 0
6215,293 318 5571 684 17546 21923 16159 16161 19740 18090
6216,89 812 83 2426 2922 697 2612 1964 5033 809
6217,1427 2545 4506 3187 1430 4552 4538 881 811 1266
6219,287 452 228 4123 3182 7265 9958 7252 1943 3583
6221,21800 17977 19982 17474 6041 21787 19583 9144 10888 19748
6222,713 677 350 1483 3460 716 5162 10645 1496 10227
6223,595 5364 2881 2897 2896 1554 1421 9188 12734 97
6225,21855 1774 9645 2603 1789 22221 7404 7405 7406 7407
6227,17074 17078 10803 11493 7724 9333 3970 11269 11252 9344
6228,11654 885 20900 53 17201 1573 1 51 6467 18392
6229,11419 22221 7410 7402 7403 7404 7405 7406 7407 7408
6231,818 683 287 289 228 1483 688 356 710 703
6232,294 1169 1170 1173 13017 13006 22181 21485 21962 22114
6233,881 811 1130 1552 189 2436 1266 517 813 3114
6234,18722 18714 5812 5810 4561 5814 5005 10646 12625 1245
6236,44 4668 12455 817 4667 7303 291 4665 189 16778
6237,20125 21890 4480 15983 18649 15976 2988 7401 7402 7403
6238,288 452 287 289 228 290 14248 189 10141 44
6239,227 46 1578 4503 49 812 1575 1959 50 88
6240,3571 587 254 2362 256 1597 1590 5367 588 7561
6241,8164 11415 1583 3455 8149 825 22015 12500 4202 117
6242,1981 13970 354 1872 361 1874 1871 5048 6068 1870
6243,950 119 2230 3328 3331 955 2491 2234 1951 627
6244,4102 3859 3817 242 9521 1263 3816 1264 6394 7415
6245,589 97 98 8143 8146 6919 5767 15138 6156 4570
6247,883 0 455 54 1174 2490 2228 1233 65 7419
6248,882 4701 1166 1174 588 686 674 87 1739 2362
6249,829 21229 19807 2226 8870 20962 8906 9937 16859 16553
6251,1170 1173 1175 2722 189 517 808 45 557 0
6252,2362 9 4 44 15 8150 517 5938 46 89
6253,21632 4871 883 16635 0 455 54 19752 1174 2490
6254,5700 16853 5702 15652 7492 19090 83 227 2156 11528
6255,44 1168 679 2438 680 1172 1444 1480 588 2362
6256,19920 13982 17862 21912 7542 16189 18025 22139 12926 16830
6257,981 192 4260 294 6045 1169 1170 1173 1175 8819
6259,14693 8721 9412 4155 13935 19003 18333 19126 21319 8311
6261,4354 6356 3708 818 1478 189 875 982 326 582
6262,3355 1370 3378 1372 1376 330 2907 6390 1396 17313
6263,21967 9681 12785 22221 7408 7401 7402 7403 7404 7405
6265,85 1610 6073 951 6072 6071 5505 1643 5816 8144
6266,1187 5671 4753 953 57 4359 1960 55 6 250
6267,12264 12258 12269 12257 12254 12263 12266 12276 17131 12267
6268,591 594 593 595 5364 2881 2320 97 92 589
6269,227 49 89 44 50 808 88 881 815 1266
6270,1453 2454 561 887 645 884 5817 1094 563 3032
6271,14863 14575 14576 13531 13538 14852 13528 13536 1822 1301
6272,4508 1851 1264 303 12104 1117 1242 1839 4102 194
6273,991 3593 580 22221 7405 7406 7407 7408 7409 7410
6275,8116 4533 810 21107 1100 951 1571 8515 14878 13476
6276,811 1130 1552 189 1266 517 295 2437 816 814
6277,1173 1169 294 4354 309 6356 21966 196 326 920
6278,5059 11199 296 699 453 452 288 385 287 189
6279,885 235 10418 211 1331 53 11941 8863 54 2682
6281,21693 811 128 1957 3744 814 2660 295 1971 18029
6282,13229 13230 9668 20649 15099 13239 13235 8731 190 985
6283,6570 9622 7674 17319 19929 14412 9630 20875 15837 3833
6284,885 520 694 1573 688 821 328 15516 677 6165
6285,126 18985 5998 14451 3333 3341 2589 14946 3175 5986
6287,321 684 61 3854 3253 301 1 5870 14261 674
6288,1946 2596 1740 1108 56 55 639 1569 1960 3449
6289,256 261 5373 5371 1448 4504 5372 8658 13060 3726
6290,1741 990 3549 1744 3613 813 13126 578 816 2590
6291,14205 559 2426 643 1567 2613 9917 2232 1954 292
6292,684 3854 238 3253 301 121 1277 319 1830 1177
6293,4514 1118 2820 12 4512 1585 7409 7402 7403 7404
6294,673 1103 1422 1965 1955 1961 6341 1102 1953 118
6296,21109 6118 18975 15993 21180 7774 16930 8056 15610 19722
6297,1953 989 6807 1955 1965 1952 1961 1103 6341 2591
6299,47 808 194 206 284 285 809 1265 0 1270
6300,21471 19609 16970 16552 21247 21470 3633 18043 7184 11483
6301,1961 981 673 1102 992 1422 2591 4777 11011 17977
6302,1957 453 288 1951 228 287 452 290 189 517
6303,289 228 290 2399 4363 594 284 915 319 591
6304,3838 1974 1988 1998 7113 1983 1973 1453 2454 645
6305,20616 18754 72 15614 17553 16977 70 21008 7491 3547
6311,321 307 189 347 6257 3 684 818 0 3708
6312,238 299 121 1288 4853 1262 242 2320 247 22221
6313,70 1831 71 62 18544 5554 5256 22221 7410 7406
6314,4475 5671 4753 827 70 3342 460 250 335 828
6315,453 452 289 952 89 227 118 655 812 955
6316,2317 4513 44 189 808 1266 206 1746 1265 284
6317,11782 15286 887 1100 10165 12208 5365 1583 1166 62
6318,684 192 558 3854 981 285 3253 1953 673 325
6321,18863 1928 2028 138 1984 2002 6808 22221 7408 7409
6322,287 228 290 3182 284 655 7957 651 656 8453
6323,13198 19007 1239 885 53 7229 15290 13196 13176 20961
6324,288 452 287 12693 289 228 10645 290 10228 12690
6325,306 18257 301 5557 12491 54 368 6328 883 1399
6326,813 952 950 119 816 1266 811 2437 627 954
6327,5946 3971 3906 4521 952 954 5954 5952 5959 4089
6328,1268 189 44 811 2613 808 559 557 813 2232
6329,294 1175 2722 627 1957 1749 950 120 954 952
6330,8720 14693 13260 4900 5049 1355 15175 149 520 5195
6331,2990 4354 309 6356 326 885 582 1802 122 123
6332,296 1088 21766 22109 557 812 89 83 46 233
6333,293 288 453 813 517 289 228 673 44 881
6334,13343 12668 6216 8594 15754 16959 12973 3859 6487 6231
6335,987 6356 6647 121 1242 9683 9705 1288 125 517
6337,11497 3956 11495 9494 10375 9493 3971 4669 5946 4017
6338,4549 5367 254 252 5373 5371 5372 206 2 1277
6340,19868 19867 12599 1427 2545 1424 135 842 4506 19165
6341,616 605 21190 457 456 591 594 593 595 621
6342,981 1950 1422 1955 1961 6807 6341 2591 1965 1103
6343,9732 3654 3329 22221 7411 7404 7405 7406 7407 7408
6344,18487 7408 7400 7401 7402 7403 7404 7405 7406 7407
6345,4103 3859 1263 3816 4853 242 198 6394 810 951
6346,301 285 128 809 1116 97 92 47 880 8143
6347,2228 51 190 8800 1802 3746 53 893 12160 2037
6348,2731 4354 2990 309 20306 18932 18933 17568 987 521
6349,684 952 119 954 2428 3854 955 228 14564 20
6353,20 3188 654 656 651 4534 8457 8453 4320 3182
6355,1953 192 1952 992 1422 1961 1959 2000 1102 1105
6356,321 1751 318 5298 517 3855 4320 47 87 692
6357,17776 5105 21730 285 16211 231 11473 17779 1269 25
6358,3018 808 517 2 2626 189 16701 4810 1168 2441
6359,9999 2468 4321 10012 13548 16584 950 954 120 7836
6360,319 47 811 808 1266 206 816 231 813 2
6361,52 11969 3836 1593 2590 881 809 189 6908 6857
6362,8872 7616 8874 8861 1583 3244 21766 603 3044 1367
6363,6856 952 12625 950 119 120 17122 954 9531 17334
6364,296 453 452 288 21496 21424 20505 287 189 289
6366,46 89 83 50 815 1594 1636 819 1964 1611
6367,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
6369,594 452 228 290 11752 284 3453 22003 3451 3182
6370,287 1962 2617 2618 3182 20 557 813 808 3186
6371,20005 190 8617 2621 1239 619 51 1573 3015 518
6373,4428 11849 4381 3143 11841 11834 3146 11396 11400 4389
6375,3468 981 3458 234 673 85 1575 951 1578 1579
6376,2 2421 982 189 6093 808 335 47 1284 1167
6377,44 189 808 1266 206 1265 284 557 809 881
6378,10749 10101 16441 2742 3078 1558 11077 3185 3093 7372
6379,650 596 644 7897 7880 562 647 666 1553 2244
6380,3137 1395 15441 4434 1552 1130 4430 2446 4439 195
6381,9264 18027 309 2990 326 4354 1187 7640 12816 5807
6382,981 673 1955 3840 208 1952 1103 675 210 1959
6383,1493 1478 1499 16664 79 3 1555 3016 4502 823
6384,1187 5671 4753 4359 250 1092 2363 7408 7403 7404
6385,55 639 2505 3449 1740 3611 1752 57 628 7411
6386,44 2763 7844 1116 16292 808 7848 7841 238 285
6387,13124 21353 19967 17858 5596 17852 5155 16748 1499 296
6388,883 285 2 48 1174 880 44 231 517 1269
6389,20770 5318 20768 5176 15727 18619 93 15507 3547 20491
6390,293 321 1872 11702 10491 343 3855 3853 4534 684
6391,8304 816 881 1265 808 7347 47 1130 982 0
6392,2617 2613 4354 1954 559 6356 19710 10050 117 288
6393,285 48 5105 297 3327 900 18113 1836 231 4664
6394,231 1269 6093 22221 7410 7404 7405 7406 7407 7408
6395,210 208 3837 3842 7194 8000 2362 13338 3701 5346
6396,5694 12809 2436 12811 809 881 1130 2437 3114 295
6397,3641 894 897 63 3780 1233 22221 7410 7405 7406
6399,1421 984 583 4361 6033 1928 5366 22200 2002 1739
6402,4842 3657 2429 3819 5368 14421 6285 22108 5719 5442
6403,9020 9021 3617 5719 11822 44 517 7958 320 2429
6404,557 84 192 673 1448 1425 2543 1422 1955 3836
6407,227 49 50 2156 15652 2612 11486 19467 577 1964
6408,44 46 70 227 808 206 89 50 881 809
6409,17400 21787 6089 10526 3 678 99 3708 330 22060
6410,1552 517 981 673 811 192 814 1130 189 2436
6411,227 89 49 50 815 2612 118 3803 2033 12993
6412,89 227 812 19688 815 21616 1643 8658 819 1964
6414,44 1266 808 206 19548 284 285 809 1265 881
6415,347 5557 368 293 14422 321 2315 952 22102 12964
6416,1265 5 5304 20783 10429 18927 130 1494 1116 883
6418,228 290 1166 1175 3331 2230 627 2722 7247 7248
6419,288 452 453 8820 289 841 228 46 809 8161
6421,21599 2661 136 2646 2650 190 11548 518 2642 1802
6422,14556 14559 14558 13700 13702 1169 1173 294 1583 1175
6423,19396 3058 227 14841 99 89 46 88 3 1478
6425,17682 21397 1 7429 309 1449 885 6356 12 13779
6426,19350 2160 18683 16749 17703 13414 22101 15929 13708 7225
6428,288 287 228 289 13821 13830 2444 4521 13808 1578
6429,4 16978 228 453 288 289 452 287 1118 3852
6430,8159 452 2757 3182 319 2781 809 14895 2778 2834
6431,12725 297 2 8990 6817 12726 12718 319 2967 118
6432,2236 5365 12806 22070 19396 21122 21039 2449 2439 12808
6433,119 955 6102 1240 957 627 684 2230 189 6609
6434,809 881 811 1266 557 49 46 4513 1991 2617
6435,954 1240 2230 1951 627 695 1842 7113 4505 3838
6437,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
6439,0 22012 455 54 21931 1174 1459 10483 12803 11127
6440,818 3708 1327 875 99 678 2438 1172 1806 680
6441,2046 10463 15989 2069 2006 16755 17731 5987 5983 3725
6442,2421 982 2396 1269 6093 7890 22221 7405 7406 7407
6443,4474 6033 3844 4100 1983 889 808 5032 896 7110
6446,1327 818 678 1478 7623 99 10402 7630 824 700
6447,2 297 319 587 4842 674 6792 900 2993 3657
6448,7555 14301 14313 318 4175 4172 14289 13946 10407 4768
6449,11491 4358 4434 3137 10492 5882 11421 1532 682 679
6450,0 883 44 189 808 1266 206 1265 284 557
6451,4534 15004 692 452 289 2157 20804 290 2163 6636
6454,1277 87 1427 4502 135 2545 2895 4506 227 1262
6456,21923 17781 3936 7400 7401 7402 7403 7404 7405 7406
6457,17091 9223 9228 6280 9236 5614 21062 9221 15359 9235
6459,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
6461,49 227 89 50 83 815 88 2612 559 303
6462,319 12919 285 1167 1184 12582 21492 20951 574 2669
6463,815 288 2613 1169 289 2612 228 1991 5212 1175
6464,7529 21117 18911 702 653 19061 11571 561 2739 9721
6465,319 4354 70 299 125 309 1262 2548 1167 1277
6467,1116 44 517 808 47 813 1479 816 1266 285
6468,20403 19030 20404 54 9655 323 6608 455 1213 295
6469,453 287 452 289 318 8658 13060 3726 3453 296
6470,14808 18931 8910 89 49 1928 50 88 815 559
6472,228 1468 1472 7589 21775 163 4563 808 3182 9970
6473,5156 49 89 83 50 1555 1483 815 88 5162
6474,4371 10063 4368 9149 360 674 6359 49 50 89
6475,902 6601 1629 129 296 903 1976 7758 7813 305
6477,321 3143 318 4393 2763 4392 684 12745 5695 319
6478,46 89 50 1964 557 190 893 518 808 819
6479,952 3328 954 950 321 7777 2230 120 684 955
6482,2617 1962 2232 3727 851 1991 1982 117 3019 2033
6484,7506 1237 16809 16670 2523 16953 19866 9256 4668 6201
6485,2592 54 7897 5014 5011 882 883 10241 1174 519
6486,14163 2942 1267 1090 15817 1357 14056 3744 16620 22192
6487,294 1169 1170 21325 1173 1175 1365 2722 574 6357
6489,1976 1842 299 902 1629 5248 982 1277 2 1951
6490,808 189 809 206 294 47 813 0 1116 881
6491,9177 16182 2877 4533 11113 12491 11351 1592 3001 1805
6492,7970 6819 253 13275 22221 7410 7403 7404 7405 7406
6493,4532 353 984 1421 10046 401 15819 3270 238 2948
6494,22221 7409 7401 7402 7403 7404 7405 7406 7407 7408
6497,981 1601 2426 1584 825 234 4985 192 8164 989
6498,5694 6075 11893 5928 13678 1855 12184 4880 7590 973
6499,5767 1976 1013 1738 49 85 310 5248 677 1101
6500,21972 11198 13985 731 21 5157 8531 744 11189 14246
6501,2613 1962 1991 5212 2617 559 2618 3727 4704 7252
6502,22167 17796 589 97 92 8146 463 5767 8143 8694
6503,9021 5938 8150 1944 811 1975 1552 3114 2437 7933
6504,10927 10929 10931 10932 18166 18175 10172 10935 18165 21822
6505,985 46 815 49 812 990 50 88 3613 3549
6506,49 89 227 812 83 44 517 819 285 2612
6507,7115 2074 914 6162 2229 52 1973 4515 2231 3840
6509,288 290 559 1991 5212 1982 2618 3182 3727 5215
6510,1364 1374 1389 4283 3128 6627 1769 6615 587 1765
6511,21247 1187 1596 20 0 4473 462 2428 10014 20381
6512,808 517 47 320 1479 1116 285 87 206 284
6513,11871 4120 1369 122 11876 2415 1180 1242 1116 842
6514,559 2613 2232 1962 3727 2617 1991 5212 2618 851
6516,350 18184 109 1493 719 5156 18200 5155 1555 2510
6517,17573 3547 7204 7403 7404 7405 7406 7407 7408 7409
6518,3455 20287 83 16415 8161 227 8164 15895 15897 15894
6519,49 89 227 2946 812 83 192 841 1425 1103
6520,294 1169 1170 3615 1173 1175 2722 2426 643 1567
6521,3246 2320 242 1839 3817 3816 121 1277 198 1262
6522,6071 6072 4531 1610 1626 4523 19656 5032 503 6033
6523,7252 7150 9958 2 5191 121 134 880 47 10369
6524,49 83 227 89 11353 293 50 812 642 648
6526,632 6429 1593 634 1969 2615 6311 2368 4489 517
6527,44 189 808 1266 206 1265 284 557 809 881
6530,583 4502 2545 1430 79 1427 1424 842 2709 19201
6531,289 290 3182 296 1088 232 1089 6315 22 3453
6532,559 1954 5212 2617 1962 2618 1991 1982 3727 5215
6533,593 457 1579 594 951 595 456 1738 4801 229
6534,881 981 809 517 813 1364 954 816 2436 2441
6535,7932 20200 20309 339 7881 1088 20709 20199 950 11710
6536,319 48 809 189 811 1266 206 285 1552 297
6537,21884 5828 7429 9605 20913 7415 7446 16286 4503 7424
6538,321 347 285 5557 368 2897 4521 6213 3250 674
6539,17817 7492 15724 5703 9401 8411 22221 7400 7401 7402
6540,192 1422 1961 1953 1955 1105 673 1959 2591 2000
6541,590 20935 20936 190 2895 1739 19268 20933 587 3015
6542,21756 21758 12360 22070 101 6050 1569 14703 21816 19761
6543,14428 1955 1972 19876 981 1959 1102 4198 6807 1422
6544,890 1552 2437 809 3011 195 2446 1268 3114 1130
6545,289 228 290 950 3182 954 120 284 1278 627
6546,955 952 1954 954 2232 192 7194 1952 1962 2613
6547,285 2 48 44 298 517 808 84 1167 5105
6549,5045 13128 13131 18830 13544 16294 2566 2062 22221 7410
6550,2271 9587 289 4630 10735 228 791 10734 4603 290
6552,97 189 45 1266 84 14764 811 2936 463 8146
6553,189 808 206 284 1265 47 557 809 285 0
6554,1866 1424 293 321 2545 1427 135 209 4502 2922
6555,1265 11603 16626 5945 2416 1494 87 3029 5007 1234
6556,11621 16769 5430 7410 7402 7403 7404 7405 7406 7407
6557,206 1266 46 49 89 227 295 1552 812 1265
6558,83 812 815 88 6282 557 1964 841 808 1957
6559,698 3708 3 1478 818 710 731 744 21 721
6560,1101 1583 1571 3244 9175 22221 7409 7404 7405 7406
6561,1166 207 1169 1170 1173 197 196 1175 2722 20005
6562,89 812 83 2426 88 815 2612 819 6282 1627
6563,5857 1174 1854 1131 2316 897 1135 0 993 3780
6564,15209 2758 2757 15208 207 6182 11110 2984 7818 5017
6565,17485 15059 15088 19942 15085 8920 452 16438 289 1921
6566,1172 1181 11068 3258 302 44 1480 293 313 11854
6567,319 1167 952 950 120 297 954 673 1169 91
6569,1243 5721 6197 1749 10630 6432 296 2377 453 452
6570,16685 11335 466 2924 21024 244 2925 10688 14862 20123
6571,862 22221 7411 7403 7404 7405 7406 7407 7408 7409
6572,228 453 21268 288 289 287 7833 452 380 7834
6573,7859 462 456 595 5364 3188 2881 1425 21750 7862
6574,13505 8605 8632 8627 10777 8504 332 5010 1365 18368
6575,1168 680 286 1181 1182 311 1186 1480 312 20143
6576,983 643 990 1741 3549 642 648 3613 1744 13126
6577,14237 11693 14233 8228 8237 8266 14228 14235 8223 13270
6579,8453 663 11106 8460 17234 8465 238 9249 2753 299
6580,14289 6699 22221 7408 7401 7402 7403 7404 7405 7406
6582,3453 2399 16524 11656 7897 915 4502 2545 1430 79
6583,1421 1804 3583 10723 3461 4361 2948 2544 5366 16177
6584,22076 20486 18309 21243 22077 22075 3669 22073 21332 21432
6585,18484 1686 1656 19502 21056 18486 1689 299 22028 15712
6587,2090 12308 21341 22221 7410 7402 7403 7404 7405 7406
6588,19 818 5157 677 875 877 694 1327 328 733
6589,345 12625 9137 1245 22221 7411 7405 7406 7407 7408
6590,318 301 306 684 3903 8451 3883 5737 5735 1840
6591,22221 7409 7401 7402 7403 7404 7405 7406 7407 7408
6592,288 287 290 2320 3182 1167 48 296 1088 91
6593,6116 5003 6098 22221 7412 7405 7406 7407 7408 7409
6594,22131 16646 8399 16643 5365 20710 21889 22130 833 13452
6595,1840 53 15721 3602 2320 11472 3246 3940 1808 17770
6596,10595 10590 10594 10227 12690 19642 799 10592 20094 10583
6597,3645 2018 2006 2426 9235 4263 1567 2035 16467 20615
6598,189 3062 1130 12525 1552 562 2437 1268 1266 323
6599,816 993 813 3018 206 2017 674 2626 1 2862
6600,2362 2895 190 1168 457 456 572 591 594 593
6601,590 18720 18721 22131 20525 189 572 517 85 1168
6602,588 13306 12385 15961 20839 590 206 578 125 1953
6603,189 47 319 1265 4744 16044 3023 880 0 320
6604,1170 1173 1175 954 318 4358 189 955 3137 1395
6605,1242 1369 3476 1180 12661 15067 16564 11823 11931 351
6606,2637 14052 14527 14523 9286 15146 14528 14520 14518 14522
6607,153 162 8688 7410 7402 7403 7404 7405 7406 7407
6608,813 881 2613 2232 811 1962 1552 1266 3727 236
6609,456 595 5364 2881 621 14320 234 10897 9567 3866
6610,816 809 578 189 12808 11549 44 3018 129 16699
6611,952 4529 6212 1283 3846 875 328 1291 1327 1240
6612,22083 231 1350 1269 52 20105 21126 21192 21359 19225
6613,1169 1173 1170 2722 1166 4978 5049 4971 1102 1987
6614,8529 20166 9459 9461 3 13917 3708 15652 678 9465
6615,673 189 578 83 811 89 49 50 285 1422
6616,2790 8159 15439 3946 3873 1478 818 3971 3964 688
6617,981 1955 1422 1961 6341 2591 1959 557 1953 1102
6618,10735 4320 11257 342 4044 11719 18171 10739 2896 2897
6619,4354 18872 950 1957 1951 954 120 7813 1581 1842
6621,3846 5211 212 2924 1279 2926 697 3852 2925 1282
6622,673 192 1103 4669 4667 89 992 2591 557 1955
6624,454 8154 84 2 17 517 5816 808 5505 189
6625,2590 7005 519 5014 10240 2592 2546 1499 4580 2739
6626,206 1991 3727 2617 14428 2613 44 813 285 70
6627,15409 752 20546 5165 781 15403 18171 729 18166 18762
6628,44 189 808 1266 206 1265 284 557 809 881
6630,17040 17043 16094 5157 16278 11866 3016 6182 2781 710
6631,1269 19065 6093 15518 17590 13330 12152 8587 7632 16881
6632,296 453 12011 16333 452 288 22026 287 189 12121
6633,4476 694 688 678 4474 9197 823 3708 5575 820
6634,833 13057 9385 8648 1183 12943 20970 2769 5110 8907
6635,809 881 1130 295 17573 2421 939 963 13412 44
6636,190 20853 987 3015 1802 19265 1573 2990 4354 51
6637,2753 1273 3562 4886 1280 1090 1843 1293 2320 20087
6638,4655 4656 4640 4634 4659 4598 4641 4645 4632 4637
6639,1 587 1449 9 4512 12 1585 189 206 881
6640,2942 987 132 141 4118 6391 1573 3245 53 2878
6641,589 98 92 8146 587 21741 11758 463 3976 4325
6644,680 1363 1185 5520 15740 4325 3855 1168 5522 4320
6646,293 321 684 14328 1932 13376 8132 5136 17395 7876
6647,1957 1951 46 89 49 44 1964 83 101 227
6648,89 812 46 88 49 50 815 8535 2612 1265
6649,288 228 290 284 3182 11616 11615 44 6315 1872
6650,17474 2436 1213 2446 2740 2437 3011 3610 195 11816
6651,14188 192 1950 1952 1961 1422 981 1959 984 1965
6652,1564 5043 476 478 9523 306 1177 9149 684 2233
6653,4203 86 7409 7401 7402 7403 7404 7405 7406 7407
6654,3653 1861 1338 3475 3119 11450 15724 8587 6105 6712
6655,44 209 2922 9982 3592 808 2 194 1839 4102
6656,811 1130 1552 189 1266 2026 517 295 2437 94
6657,4 1 7201 674 228 20559 453 1118 288 709
6658,190 319 1802 19870 893 3012 53 1239 1573 189
6659,1573 3015 51 1239 518 53 893 2883 2895 2878
6660,2317 2750 206 578 190 2320 1174 1808 1171 194
6661,452 289 2857 2755 290 7616 8872 284 3182 19353
6662,559 22198 2613 2741 2232 1954 17518 5806 2739 17387
6663,1170 1175 2722 950 3617 288 3331 228 452 952
6664,288 287 21231 21232 290 11211 13490 11605 347 2258
6665,321 684 3854 3253 301 5870 5253 1830 676 5586
6666,19613 7309 7192 10704 2410 2886 6904 3452 22221 7405
6667,887 1823 5365 18558 1166 62 2314 1528 294 207
6668,6975 6972 1369 6967 122 11458 4126 3826 1180 1242
6669,319 49 48 46 12934 297 89 227 22216 52
6670,1265 189 1090 517 1293 291 889 285 3562 1843
6671,19802 21346 50 89 812 227 10903 20450 83 2612
6672,875 818 1478 677 1327 821 877 824 694 703
6673,294 1169 1170 1173 1175 2722 2510 5401 2317 44
6674,3353 22221 7403 7404 7405 7406 7407 7408 7409 7410
6675,1478 733 19 311 189 1168 3708 731 302 3
6676,6357 291 12909 319 189 44 958 2018 325 134
6677,3052 19158 14465 10742 7363 3043 3004 3083 3086 3090
6679,985 3613 20525 812 7412 16698 20514 12928 20009 981
6681,520 319 1116 4148 1171 48 13674 13762 13764 297
6682,14849 227 46 49 50 815 13457 13458 264 12820
6683,1168 1277 1185 286 1742 1839 1186 1263 294 302
6684,11559 5382 16409 13052 9294 7416 7415 7403 7404 7405
6685,11745 455 16994 1174 20126 9950 9947 882 8424 18088
6686,189 517 15641 811 1130 94 1552 1168 286 206
6687,18320 1952 2591 1980 992 3611 5216 8414 639 55
6689,89 49 227 812 50 88 1 587 815 2612
6690,21113 13919 10807 46 21380 13923 10801 10800 8048 517
6692,3185 1559 1558 4702 2746 565 21370 7413 7407 7408
6693,44 2920 189 1267 1265 2315 517 47 285 7763
6694,288 452 228 289 462 809 20 3186 1596 189
6695,3347 19753 9700 19261 16182 1805 5171 4743 11109 7614
6696,1991 851 2929 10045 2930 3019 817 1842 5033 5285
6697,22111 21648 1 587 2763 260 19555 2508 21667 4370
6698,1991 559 952 1982 120 119 1973 2613 954 5212
6699,985 990 1741 1744 3613 8123 3896 234 6581 2426
6700,2236 2436 1552 1739 1130 2613 4116 5212 1991 1962
6702,2724 2726 3244 951 310 1738 1580 1100 1571 1583
6705,3016 1558 3184 689 2746 517 3185 334 192 1955
6707,289 228 290 284 3182 7574 11209 331 3586 16047
6708,44 808 189 291 817 813 319 982 880 816
6709,7469 10733 8303 2229 7247 990 8127 983 13710 6217
6710,18963 3019 1991 3609 293 321 984 1421 2544 5221
6711,3869 5216 7978 22221 7409 7401 7402 7403 7404 7405
6712,103 243 1116 886 1977 4706 1479 2440 100 986
6713,809 192 189 206 1266 1950 1552 1955 1422 295
6714,7181 12497 49 50 89 7185 812 227 7169 7184
6715,120 1240 2489 3331 2230 4505 20457 2374 2491 2234
6716,12725 138 21643 44 2011 189 1267 1265 517 1928
6717,301 5870 1177 1200 808 517 2764 1367 306 345
6718,189 808 984 47 319 881 2436 286 206 1552
6720,3708 8060 3 3270 353 590 1327 1478 678 4674
6722,6151 18165 6152 6582 3909 6580 18166 18171 4121 11487
6723,44 1265 49 46 291 1814 89 1172 87 90
6724,1844 2614 1331 6740 18993 2682 4775 1862 4508 2386
6725,12944 1367 1371 19402 20692 190 2731 2942 19393 20259
6726,287 18199 14832 3182 18194 19399 19409 13287 18202 18195
6727,10902 288 287 10908 9342 9340 9343 9339 9331 16593
6728,2362 590 4735 4733 4372 3738 1 2895 1530 1100
6729,288 453 452 289 290 284 2428 10228 3023 3182
6730,7589 981 192 8861 684 1422 989 1952 8872 7616
6731,587 0 674 2320 3246 44 189 1808 14716 579
6733,288 289 290 15198 284 13621 13626 462 1089 981
6734,1282 5211 3852 2926 189 2366 83 233 5013 812
6735,5700 5702 15652 7492 2156 11528 8830 13917 11490 16743
6736,674 9 15 228 453 288 289 287 4 452
6737,8258 2238 4529 6209 650 2903 600 2904 2444 341
6738,288 452 453 289 228 189 517 290 809 811
6739,291 4854 4352 247 2443 22221 7409 7402 7403 7404
6740,950 119 955 1240 957 2230 2491 3331 3328 1951
6742,457 920 594 591 593 454 595 4335 4337 4160
6743,2436 18872 890 15184 14746 2451 2941 1366 895 333
6744,288 453 289 228 290 209 2626 211 244 3182
6745,2428 1953 557 2032 1961 2591 1422 192 992 1963
6746,44 189 808 1266 206 1265 284 557 809 881
6749,16743 7290 1023 5777 1586 1289 2479 22139 11110 213
6750,2574 1510 9445 9470 9463 452 9478 1491 22098 9451
6751,228 20 1596 3186 3188 284 296 7025 3453 7022
6753,17180 17204 14945 22003 6467 9971 7579 677 21560 9545
6754,1170 1175 3451 2722 881 189 8060 15260 206 16823
6755,1740 323 1268 1752 13020 3448 319 468 19559 7248
6756,463 8146 5767 8143 14312 4164 4175 1426 18142 3265
6757,1013 129 574 3003 1976 1576 1842 238 4167 299
6758,10760 10754 13281 13288 11974 12322 14470 9568 19164 21652
6759,587 674 4 1118 9 588 1449 0 16 14
6760,21039 20428 5337 21038 4152 297 17225 3778 3773 6784
